workload,mode,payload_bytes,latency_ns,throughput_mbps,route_taken
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2795000,1143.01,2
bimodal,uds,128,74000,1143.01,2
bimodal,uds,2097152,2746000,1143.01,2
bimodal,uds,128,26000,1143.01,2
bimodal,uds,2097152,2777000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,3475000,1143.01,2
bimodal,uds,128,21000,1143.01,2
bimodal,uds,2097152,2615000,1143.01,2
bimodal,uds,128,33000,1143.01,2
bimodal,uds,2097152,3513000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,5070000,1143.01,2
bimodal,uds,128,29000,1143.01,2
bimodal,uds,2097152,4996000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,128,21000,1143.01,2
bimodal,uds,128,18000,1143.01,2
bimodal,uds,2097152,3343000,1143.01,2
bimodal,uds,128,79000,1143.01,2
bimodal,uds,2097152,2629000,1143.01,2
bimodal,uds,128,20000,1143.01,2
bimodal,uds,2097152,15522000,1143.01,2
bimodal,uds,128,27000,1143.01,2
bimodal,uds,2097152,6554000,1143.01,2
bimodal,uds,128,44000,1143.01,2
bimodal,uds,2097152,4599000,1143.01,2
bimodal,uds,128,25000,1143.01,2
bimodal,uds,2097152,3993000,1143.01,2
bimodal,uds,2097152,3122000,1143.01,2
bimodal,uds,2097152,4142000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,5210000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,2954000,1143.01,2
bimodal,uds,128,38000,1143.01,2
bimodal,uds,2097152,2435000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,3227000,1143.01,2
bimodal,uds,128,25000,1143.01,2
bimodal,uds,2097152,3515000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,4866000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,3764000,1143.01,2
bimodal,uds,2097152,2466000,1143.01,2
bimodal,uds,2097152,4251000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,4741000,1143.01,2
bimodal,uds,128,128000,1143.01,2
bimodal,uds,2097152,3891000,1143.01,2
bimodal,uds,2097152,4169000,1143.01,2
bimodal,uds,2097152,4389000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,4063000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,3520000,1143.01,2
bimodal,uds,128,18000,1143.01,2
bimodal,uds,2097152,2395000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,3241000,1143.01,2
bimodal,uds,128,28000,1143.01,2
bimodal,uds,2097152,3866000,1143.01,2
bimodal,uds,128,39000,1143.01,2
bimodal,uds,2097152,2985000,1143.01,2
bimodal,uds,128,60000,1143.01,2
bimodal,uds,2097152,3246000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,2038000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1860000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2167000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,2097152,3145000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,2487000,1143.01,2
bimodal,uds,128,194000,1143.01,2
bimodal,uds,2097152,2397000,1143.01,2
bimodal,uds,128,36000,1143.01,2
bimodal,uds,2097152,3134000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1919000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1907000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2652000,1143.01,2
bimodal,uds,128,27000,1143.01,2
bimodal,uds,2097152,3229000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,2097152,2446000,1143.01,2
bimodal,uds,128,173000,1143.01,2
bimodal,uds,2097152,2860000,1143.01,2
bimodal,uds,128,70000,1143.01,2
bimodal,uds,2097152,2781000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1913000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,1922000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,3481000,1143.01,2
bimodal,uds,128,78000,1143.01,2
bimodal,uds,2097152,3896000,1143.01,2
bimodal,uds,128,69000,1143.01,2
bimodal,uds,2097152,4061000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,2991000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,2097152,2258000,1143.01,2
bimodal,uds,128,21000,1143.01,2
bimodal,uds,2097152,3486000,1143.01,2
bimodal,uds,128,49000,1143.01,2
bimodal,uds,2097152,9997000,1143.01,2
bimodal,uds,128,56000,1143.01,2
bimodal,uds,2097152,12745000,1143.01,2
bimodal,uds,128,91000,1143.01,2
bimodal,uds,2097152,9063000,1143.01,2
bimodal,uds,128,37000,1143.01,2
bimodal,uds,2097152,5904000,1143.01,2
bimodal,uds,128,34000,1143.01,2
bimodal,uds,2097152,4445000,1143.01,2
bimodal,uds,128,103000,1143.01,2
bimodal,uds,2097152,5184000,1143.01,2
bimodal,uds,128,35000,1143.01,2
bimodal,uds,2097152,5092000,1143.01,2
bimodal,uds,128,156000,1143.01,2
bimodal,uds,2097152,4910000,1143.01,2
bimodal,uds,128,150000,1143.01,2
bimodal,uds,2097152,3579000,1143.01,2
bimodal,uds,128,18000,1143.01,2
bimodal,uds,2097152,2734000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,2097152,3610000,1143.01,2
bimodal,uds,128,42000,1143.01,2
bimodal,uds,2097152,2858000,1143.01,2
bimodal,uds,128,171000,1143.01,2
bimodal,uds,2097152,4310000,1143.01,2
bimodal,uds,128,31000,1143.01,2
bimodal,uds,2097152,2660000,1143.01,2
bimodal,uds,128,29000,1143.01,2
bimodal,uds,2097152,2058000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2907000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,4072000,1143.01,2
bimodal,uds,128,55000,1143.01,2
bimodal,uds,2097152,3973000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,3741000,1143.01,2
bimodal,uds,128,57000,1143.01,2
bimodal,uds,2097152,2565000,1143.01,2
bimodal,uds,128,78000,1143.01,2
bimodal,uds,2097152,3957000,1143.01,2
bimodal,uds,128,110000,1143.01,2
bimodal,uds,2097152,7418000,1143.01,2
bimodal,uds,128,28000,1143.01,2
bimodal,uds,2097152,3738000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,1913000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2421000,1143.01,2
bimodal,uds,128,57000,1143.01,2
bimodal,uds,2097152,2992000,1143.01,2
bimodal,uds,128,37000,1143.01,2
bimodal,uds,2097152,2684000,1143.01,2
bimodal,uds,128,59000,1143.01,2
bimodal,uds,2097152,3761000,1143.01,2
bimodal,uds,128,26000,1143.01,2
bimodal,uds,2097152,2214000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,2218000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,3415000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,3189000,1143.01,2
bimodal,uds,128,190000,1143.01,2
bimodal,uds,2097152,3855000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,3957000,1143.01,2
bimodal,uds,128,52000,1143.01,2
bimodal,uds,2097152,2735000,1143.01,2
bimodal,uds,128,76000,1143.01,2
bimodal,uds,2097152,3351000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,2097152,3689000,1143.01,2
bimodal,uds,2097152,4709000,1143.01,2
bimodal,uds,2097152,2335000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1918000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1882000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2449000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2836000,1143.01,2
bimodal,uds,128,125000,1143.01,2
bimodal,uds,128,124000,1143.01,2
bimodal,uds,128,124000,1143.01,2
bimodal,uds,2097152,2828000,1143.01,2
bimodal,uds,128,14000,1143.01,2
bimodal,uds,2097152,3357000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1950000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,1925000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2468000,1143.01,2
bimodal,uds,128,42000,1143.01,2
bimodal,uds,2097152,3050000,1143.01,2
bimodal,uds,128,14000,1143.01,2
bimodal,uds,2097152,2840000,1143.01,2
bimodal,uds,128,48000,1143.01,2
bimodal,uds,2097152,3290000,1143.01,2
bimodal,uds,128,25000,1143.01,2
bimodal,uds,2097152,2323000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,2050000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,2222000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,7957000,1143.01,2
bimodal,uds,128,103000,1143.01,2
bimodal,uds,2097152,6451000,1143.01,2
bimodal,uds,128,70000,1143.01,2
bimodal,uds,2097152,5871000,1143.01,2
bimodal,uds,128,1629000,1143.01,2
bimodal,uds,2097152,4965000,1143.01,2
bimodal,uds,128,259000,1143.01,2
bimodal,uds,2097152,2470000,1143.01,2
bimodal,uds,128,99000,1143.01,2
bimodal,uds,2097152,3781000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1933000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2023000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,3810000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,2326000,1143.01,2
bimodal,uds,128,99000,1143.01,2
bimodal,uds,2097152,2934000,1143.01,2
bimodal,uds,128,43000,1143.01,2
bimodal,uds,2097152,2919000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1873000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1932000,1143.01,2
bimodal,uds,128,30000,1143.01,2
bimodal,uds,2097152,3397000,1143.01,2
bimodal,uds,128,27000,1143.01,2
bimodal,uds,2097152,2653000,1143.01,2
bimodal,uds,128,105000,1143.01,2
bimodal,uds,2097152,2497000,1143.01,2
bimodal,uds,128,130000,1143.01,2
bimodal,uds,2097152,3845000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,128,21000,1143.01,2
bimodal,uds,128,24000,1143.01,2
bimodal,uds,2097152,2014000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1865000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2366000,1143.01,2
bimodal,uds,128,44000,1143.01,2
bimodal,uds,2097152,3550000,1143.01,2
bimodal,uds,128,59000,1143.01,2
bimodal,uds,2097152,2473000,1143.01,2
bimodal,uds,128,176000,1143.01,2
bimodal,uds,2097152,3072000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,2408000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1877000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1958000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,3666000,1143.01,2
bimodal,uds,128,67000,1143.01,2
bimodal,uds,2097152,2594000,1143.01,2
bimodal,uds,128,115000,1143.01,2
bimodal,uds,2097152,3046000,1143.01,2
bimodal,uds,128,21000,1143.01,2
bimodal,uds,2097152,3947000,1143.01,2
bimodal,uds,128,30000,1143.01,2
bimodal,uds,2097152,2426000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2400000,1143.01,2
bimodal,uds,128,32000,1143.01,2
bimodal,uds,2097152,3606000,1143.01,2
bimodal,uds,128,20000,1143.01,2
bimodal,uds,2097152,2547000,1143.01,2
bimodal,uds,128,90000,1143.01,2
bimodal,uds,2097152,3717000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,2536000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,3017000,1143.01,2
bimodal,uds,128,36000,1143.01,2
bimodal,uds,2097152,3302000,1143.01,2
bimodal,uds,128,30000,1143.01,2
bimodal,uds,2097152,2648000,1143.01,2
bimodal,uds,128,153000,1143.01,2
bimodal,uds,2097152,3545000,1143.01,2
bimodal,uds,128,30000,1143.01,2
bimodal,uds,2097152,3308000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1899000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1915000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,3157000,1143.01,2
bimodal,uds,128,14000,1143.01,2
bimodal,uds,2097152,2766000,1143.01,2
bimodal,uds,128,119000,1143.01,2
bimodal,uds,2097152,3921000,1143.01,2
bimodal,uds,128,26000,1143.01,2
bimodal,uds,2097152,2962000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2092000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1907000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,2867000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,2097152,2879000,1143.01,2
bimodal,uds,128,77000,1143.01,2
bimodal,uds,2097152,2953000,1143.01,2
bimodal,uds,128,51000,1143.01,2
bimodal,uds,2097152,3419000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2215000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2089000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2924000,1143.01,2
bimodal,uds,128,71000,1143.01,2
bimodal,uds,2097152,2802000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,2735000,1143.01,2
bimodal,uds,128,22000,1143.01,2
bimodal,uds,2097152,3725000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2198000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2092000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,2945000,1143.01,2
bimodal,uds,128,26000,1143.01,2
bimodal,uds,2097152,2669000,1143.01,2
bimodal,uds,128,34000,1143.01,2
bimodal,uds,2097152,2533000,1143.01,2
bimodal,uds,128,132000,1143.01,2
bimodal,uds,2097152,3322000,1143.01,2
bimodal,uds,128,31000,1143.01,2
bimodal,uds,2097152,2481000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,2024000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2216000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,3489000,1143.01,2
bimodal,uds,128,66000,1143.01,2
bimodal,uds,2097152,2802000,1143.01,2
bimodal,uds,128,103000,1143.01,2
bimodal,uds,2097152,3823000,1143.01,2
bimodal,uds,128,83000,1143.01,2
bimodal,uds,2097152,2660000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1933000,1143.01,2
bimodal,uds,2097152,1926000,1143.01,2
bimodal,uds,2097152,4584000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,3086000,1143.01,2
bimodal,uds,128,30000,1143.01,2
bimodal,uds,2097152,3540000,1143.01,2
bimodal,uds,2097152,2288000,1143.01,2
bimodal,uds,2097152,2165000,1143.01,2
bimodal,uds,128,20000,1143.01,2
bimodal,uds,2097152,3204000,1143.01,2
bimodal,uds,2097152,3539000,1143.01,2
bimodal,uds,2097152,3539000,1143.01,2
bimodal,uds,128,108000,1143.01,2
bimodal,uds,2097152,3128000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1901000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1905000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,3177000,1143.01,2
bimodal,uds,128,40000,1143.01,2
bimodal,uds,2097152,2964000,1143.01,2
bimodal,uds,128,33000,1143.01,2
bimodal,uds,2097152,2633000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,2097152,2930000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1951000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1859000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,15611000,1143.01,2
bimodal,uds,128,58000,1143.01,2
bimodal,uds,2097152,7232000,1143.01,2
bimodal,uds,128,99000,1143.01,2
bimodal,uds,2097152,5413000,1143.01,2
bimodal,uds,128,108000,1143.01,2
bimodal,uds,2097152,4060000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1906000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2688000,1143.01,2
bimodal,uds,128,60000,1143.01,2
bimodal,uds,2097152,3568000,1143.01,2
bimodal,uds,128,78000,1143.01,2
bimodal,uds,2097152,2684000,1143.01,2
bimodal,uds,128,46000,1143.01,2
bimodal,uds,2097152,4323000,1143.01,2
bimodal,uds,128,26000,1143.01,2
bimodal,uds,128,22000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,1894000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1881000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2622000,1143.01,2
bimodal,uds,128,14000,1143.01,2
bimodal,uds,2097152,2646000,1143.01,2
bimodal,uds,128,38000,1143.01,2
bimodal,uds,2097152,2916000,1143.01,2
bimodal,uds,128,28000,1143.01,2
bimodal,uds,2097152,3812000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,4170000,1143.01,2
bimodal,uds,128,145000,1143.01,2
bimodal,uds,2097152,4892000,1143.01,2
bimodal,uds,128,68000,1143.01,2
bimodal,uds,2097152,2651000,1143.01,2
bimodal,uds,128,35000,1143.01,2
bimodal,uds,2097152,4196000,1143.01,2
bimodal,uds,128,47000,1143.01,2
bimodal,uds,2097152,4331000,1143.01,2
bimodal,uds,128,28000,1143.01,2
bimodal,uds,2097152,3379000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,4477000,1143.01,2
bimodal,uds,128,45000,1143.01,2
bimodal,uds,2097152,3076000,1143.01,2
bimodal,uds,128,29000,1143.01,2
bimodal,uds,2097152,3171000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2294000,1143.01,2
bimodal,uds,2097152,2118000,1143.01,2
bimodal,uds,2097152,4293000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,3573000,1143.01,2
bimodal,uds,128,38000,1143.01,2
bimodal,uds,2097152,3926000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2554000,1143.01,2
bimodal,uds,128,31000,1143.01,2
bimodal,uds,2097152,2345000,1143.01,2
bimodal,uds,128,35000,1143.01,2
bimodal,uds,2097152,5164000,1143.01,2
bimodal,uds,128,224000,1143.01,2
bimodal,uds,2097152,4843000,1143.01,2
bimodal,uds,128,74000,1143.01,2
bimodal,uds,2097152,3051000,1143.01,2
bimodal,uds,128,85000,1143.01,2
bimodal,uds,2097152,2365000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2493000,1143.01,2
bimodal,uds,128,75000,1143.01,2
bimodal,uds,2097152,3122000,1143.01,2
bimodal,uds,128,40000,1143.01,2
bimodal,uds,2097152,2166000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2721000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,3183000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2205000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,3642000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,2823000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1972000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2046000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2873000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,1939000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1812000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1980000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1915000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1861000,1143.01,2
bimodal,uds,2097152,1869000,1143.01,2
bimodal,uds,2097152,1899000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2688000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,2031000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,1814000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,1664000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1886000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1745000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1854000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1942000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2164000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,2681000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1846000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1826000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1948000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1855000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1877000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1855000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2009000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2752000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1909000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,1807000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1919000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1883000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1879000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2156000,1143.01,2
bimodal,uds,128,152000,1143.01,2
bimodal,uds,2097152,1993000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2452000,1143.01,2
bimodal,uds,128,29000,1143.01,2
bimodal,uds,2097152,2191000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1821000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,1807000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1932000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,1891000,1143.01,2
bimodal,uds,2097152,1976000,1143.01,2
bimodal,uds,2097152,2016000,1143.01,2
bimodal,uds,128,31000,1143.01,2
bimodal,uds,2097152,2022000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2418000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1728000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1705000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1818000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1701000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1730000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1681000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1837000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2133000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,2520000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1692000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1671000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1804000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1725000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1748000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1786000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2002000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2565000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1816000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1707000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,1666000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1740000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1738000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1803000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1721000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1879000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2825000,1143.01,2
bimodal,uds,128,33000,1143.01,2
bimodal,uds,2097152,2065000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,1702000,1143.01,2
bimodal,uds,128,31000,1143.01,2
bimodal,uds,2097152,1665000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1769000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1842000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1960000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1979000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2020000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2803000,1143.01,2
bimodal,uds,128,9000,1143.01,2
